date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260630,5,多摩川,41,3889,須藤 隆雄,4,4,6.84,0.07,1
20260630,5,多摩川,43,4675,井手 良太,5,2,6.75,0.05,1
20260630,5,多摩川,11,5137,川原 涼,6,5,6.76,0.06,1
20260630,5,多摩川,28,4432,黄金井 力良,1,1,6.71,0.17,2
20260630,5,多摩川,39,3800,牧 宏次,2,6,6.81,0.14,2
20260630,5,多摩川,23,3392,小森 信雄,3,5,6.73,0.15,2
20260630,5,多摩川,48,5127,沼田 大都,4,2,6.75,0.13,2
20260630,5,多摩川,46,3931,黒崎 竜也,5,4,6.67,0.13,2
20260630,5,多摩川,33,4575,戸塚 邦好,6,3,6.73,0.18,2
20260630,5,多摩川,36,3796,長野 道臣,1,1,6.72,0.14,3
20260630,5,多摩川,62,3319,山崎 義明,2,3,6.76,0.12,3
20260630,5,多摩川,29,3503,堂原 洋史,3,4,6.86,0.11,3
20260630,5,多摩川,21,4218,吉川 喜継,4,2,6.77,0.11,3
20260630,5,多摩川,19,5371,早川 颯太,6,5,6.74,0.02,3
20260630,5,多摩川,73,3563,堤 昇,5,6,6.8,0.07,3
20260630,5,多摩川,16,3647,伊藤 雄二,1,4,6.75,0.16,4
20260630,5,多摩川,14,4134,杉山 貴博,2,2,6.63,0.17,4
20260630,5,多摩川,60,4578,藤山 雅弘,3,5,6.75,0.16,4
20260630,5,多摩川,51,4431,石塚 裕介,4,1,6.68,0.13,4
20260630,5,多摩川,50,5427,港 理樹,5,6,6.71,0.18,4
20260630,5,多摩川,40,3699,富永 正人,6,3,6.73,0.19,4
20260630,5,多摩川,27,5020,宮村 勇哉,1,1,6.77,0.19,5
20260630,5,多摩川,55,5036,福田 翔吾,2,3,6.73,0.14,5
20260630,5,多摩川,56,5220,青木 蓮,3,2,6.8,0.19,5
20260630,5,多摩川,24,2878,富山 弘幸,4,6,6.84,0.22,5
20260630,5,多摩川,45,4496,内堀 学,5,4,6.75,0.17,5
20260630,5,多摩川,64,4785,木幡 純也,6,5,6.84,0.27,5
20260630,5,多摩川,58,4435,服部 達哉,1,1,6.74,0.02,6
20260630,5,多摩川,72,3294,野中 義生,2,6,6.77,0.09,6
20260630,5,多摩川,32,3590,濱野谷 憲吾,3,2,6.71,0.05,6
20260630,5,多摩川,23,3392,小森 信雄,4,4,6.73,0.08,6
20260630,5,多摩川,67,5077,滝沢 崚,5,5,6.75,0.02,6
20260630,5,多摩川,20,4229,市川 美宏,6,3,6.73,0.09,6
20260630,5,多摩川,48,5127,沼田 大都,1,3,6.8,0.26,7
20260630,5,多摩川,22,3915,繁野谷 圭介,2,2,6.84,0.28,7
20260630,5,多摩川,59,5175,島崎 丈一朗,3,4,6.88,0.24,7
20260630,5,多摩川,12,5087,佐藤 航,4,6,6.78,0.14,7
20260630,5,多摩川,31,4442,松竹 大輔,5,1,6.71,0.14,7
20260630,5,多摩川,19,5371,早川 颯太,6,5,6.77,0.15,7
20260630,5,多摩川,14,4134,杉山 貴博,1,1,6.69,0.15,8
20260630,5,多摩川,36,3796,長野 道臣,2,2,6.76,0.14,8
20260630,5,多摩川,33,4575,戸塚 邦好,3,3,6.75,0.11,8
20260630,5,多摩川,16,3647,伊藤 雄二,4,4,6.9,0.11,8
20260630,5,多摩川,35,5130,上野 拓馬,5,6,6.78,0.1,8
20260630,5,多摩川,41,3889,須藤 隆雄,6,5,6.82,0.09,8
20260630,5,多摩川,42,3968,茶谷 信次,1,1,6.73,0.13,9
20260630,5,多摩川,74,4369,丹下 将,2,5,6.81,0.08,9
20260630,5,多摩川,55,5036,福田 翔吾,3,2,6.75,0.06,9
20260630,5,多摩川,45,4496,内堀 学,4,4,6.72,0.1,9
20260630,5,多摩川,28,4432,黄金井 力良,5,6,6.72,0.11,9
20260630,5,多摩川,43,4675,井手 良太,6,3,6.75,0.1,9
20260630,5,多摩川,65,4381,田路 朋史,1,1,6.67,0.15,10
20260630,5,多摩川,56,5220,青木 蓮,2,2,6.82,0.22,10
20260630,5,多摩川,54,5252,荒木 颯斗,3,4,6.76,0.17,10
20260630,5,多摩川,73,3563,堤 昇,4,3,6.9,0.18,10
20260630,5,多摩川,72,3294,野中 義生,5,6,6.8,0.15,10
20260630,5,多摩川,39,3800,牧 宏次,6,5,6.8,0.17,10
20260630,5,多摩川,71,4570,前田 聖文,1,6,6.73,0.13,11
20260630,5,多摩川,38,4654,篠田 優也,2,4,6.79,0.16,11
20260630,5,多摩川,31,4442,松竹 大輔,3,1,6.71,0.09,11
20260630,5,多摩川,60,4578,藤山 雅弘,4,2,6.78,0.13,11
20260630,5,多摩川,62,3319,山崎 義明,5,3,6.77,0.07,11
20260630,5,多摩川,46,3931,黒崎 竜也,6,5,6.7,0.07,11
20260630,5,多摩川,21,4218,吉川 喜継,1,1,6.72,0.22,12
20260630,5,多摩川,32,3590,濱野谷 憲吾,2,2,6.74,0.22,12
20260630,5,多摩川,57,4233,亀山 雅幸,3,3,6.76,0.21,12
20260630,5,多摩川,64,4785,木幡 純也,4,6,6.83,0.3,12
20260630,5,多摩川,22,3915,繁野谷 圭介,5,4,6.87,0.28,12
20260630,5,多摩川,51,4431,石塚 裕介,6,5,6.8,0.32,12
20260630,6,浜名湖,34,4625,渡邊 裕貴,1,1,6.67,0.18,1
20260630,6,浜名湖,25,3442,宮武 英司,2,6,6.73,0.17,1
20260630,6,浜名湖,39,3637,齋藤 和政,3,4,6.78,0.19,1
20260630,6,浜名湖,50,4954,内山 峻輔,4,5,6.76,0.21,1
20260630,6,浜名湖,17,4866,橋本 英一,5,2,6.64,0.14,1
20260630,6,浜名湖,55,4137,君島 秀三,6,3,6.66,0.1,1
20260630,6,浜名湖,65,5339,石井 伸長,4,6,6.69,0.33,2
20260630,6,浜名湖,20,5041,荒牧 凪沙,1,3,6.66,0.26,2
20260630,6,浜名湖,41,3458,東 健介,3,4,6.67,0.28,2
20260630,6,浜名湖,51,4743,木村 仁紀,5,2,6.66,0.14,2
20260630,6,浜名湖,61,4663,籾山 佳岳,6,1,6.66,0.16,2
20260630,6,浜名湖,10,4567,上村 慎太郎,2,5,6.69,0.32,2
20260630,6,浜名湖,31,5034,若林 義人,1,1,6.69,0.1,3
20260630,6,浜名湖,57,5082,一色 凌雅,2,2,6.75,0.17,3
20260630,6,浜名湖,32,3662,大庭 元明,3,3,6.71,0.15,3
20260630,6,浜名湖,12,5047,國分 将太郎,4,4,6.69,0.16,3
20260630,6,浜名湖,40,4035,杉江 浩明,5,6,6.76,0.26,3
20260630,6,浜名湖,21,3643,米田 隆弘,6,5,6.73,0.16,3
20260630,6,浜名湖,28,3790,佐口 達也,1,2,6.78,0.14,4
20260630,6,浜名湖,11,5068,前田 滉,2,1,6.66,0.17,4
20260630,6,浜名湖,44,4440,萩原 知哉,3,6,6.71,0.13,4
20260630,6,浜名湖,1,4423,坂口 貴彦,4,3,6.69,0.08,4
20260630,6,浜名湖,22,3990,芹澤 克彦,6,4,6.66,0.17,4
20260630,6,浜名湖,49,4811,向井田 佑紀,5,5,6.64,0.13,4
20260630,6,浜名湖,48,5063,大塚 雅治,1,1,6.69,0.14,5
20260630,6,浜名湖,64,4251,川崎 誠志,2,3,6.73,0.16,5
20260630,6,浜名湖,26,4512,高野 哲史,3,4,6.67,0.13,5
20260630,6,浜名湖,29,3454,井川 大作,4,5,6.77,0.12,5
20260630,6,浜名湖,5,4257,古川 健,5,2,6.68,0.09,5
20260630,6,浜名湖,36,5349,宮崎 奏磨,6,6,6.76,0.1,5
20260630,6,浜名湖,13,4638,小林 遼太,1,1,6.66,0.27,6
20260630,6,浜名湖,2,3776,横井 健太,2,3,6.74,0.31,6
20260630,6,浜名湖,6,4945,上村 宏太,5,6,6.66,0.35,6
20260630,6,浜名湖,39,3637,齋藤 和政,6,4,6.78,0.39,6
20260630,6,浜名湖,38,4295,小坂 尚哉,3,2,6.7,0.38,6
20260630,6,浜名湖,23,4872,山下 流心,4,5,6.78,0.41,6
20260630,6,浜名湖,47,4558,宮野 仁,1,2,6.68,0.11,7
20260630,6,浜名湖,40,4035,杉江 浩明,2,3,6.74,0.12,7
20260630,6,浜名湖,9,4297,山田 哲也,3,1,6.72,0.11,7
20260630,6,浜名湖,34,4625,渡邊 裕貴,4,4,6.69,0.2,7
20260630,6,浜名湖,52,4113,木村 浩士,5,5,6.69,0.22,7
20260630,6,浜名湖,30,4100,松田 隆司,6,6,6.73,0.29,7
20260630,6,浜名湖,3,3967,鈴木 茂高,1,4,6.73,0.13,8
20260630,6,浜名湖,41,3458,東 健介,2,6,6.67,0.14,8
20260630,6,浜名湖,43,4393,田中 孝明,3,5,6.71,0.23,8
20260630,6,浜名湖,46,4787,椎名 豊,4,1,6.61,0.1,8
20260630,6,浜名湖,62,3718,伊達 正利,5,2,6.71,0.12,8
20260630,6,浜名湖,25,3442,宮武 英司,6,3,6.73,0.16,8
20260630,6,浜名湖,14,3708,岡部 貴司,1,3,6.67,0.19,9
20260630,6,浜名湖,55,4137,君島 秀三,2,2,6.69,0.19,9
20260630,6,浜名湖,8,4626,伊藤 紘章,4,4,6.73,0.36,9
20260630,6,浜名湖,64,4251,川崎 誠志,5,5,6.68,0.36,9
20260630,6,浜名湖,20,5041,荒牧 凪沙,3,1,6.69,0.23,9
20260630,6,浜名湖,12,5047,國分 将太郎,6,6,6.69,0.34,9
20260630,6,浜名湖,4,4727,安部 慎一,1,2,6.66,0.13,10
20260630,6,浜名湖,56,3539,金子 順一,2,3,6.69,0.11,10
20260630,6,浜名湖,17,4866,橋本 英一,3,1,6.71,0.11,10
20260630,6,浜名湖,21,3643,米田 隆弘,4,5,6.76,0.09,10
20260630,6,浜名湖,44,4440,萩原 知哉,5,4,6.73,0.07,10
20260630,6,浜名湖,51,4743,木村 仁紀,6,8,6.71,0.06,10
20260630,6,浜名湖,19,4880,澤崎 雄哉,1,1,6.7,0.03,11
20260630,6,浜名湖,52,4113,木村 浩士,2,3,6.68,0.15,11
20260630,6,浜名湖,61,4663,籾山 佳岳,3,6,6.7,0.09,11
20260630,6,浜名湖,49,4811,向井田 佑紀,4,5,6.72,0.16,11
20260630,6,浜名湖,26,4512,高野 哲史,5,2,6.73,0.17,11
20260630,6,浜名湖,6,4945,上村 宏太,6,4,6.67,0.16,11
20260630,6,浜名湖,46,4787,椎名 豊,1,1,6.63,0.12,12
20260630,6,浜名湖,23,4872,山下 流心,2,5,6.79,0.07,12
20260630,6,浜名湖,22,3990,芹澤 克彦,3,3,6.69,0.05,12
20260630,6,浜名湖,30,4100,松田 隆司,4,4,6.73,0.13,12
20260630,6,浜名湖,57,5082,一色 凌雅,5,2,6.76,0.18,12
20260630,6,浜名湖,29,3454,井川 大作,6,6,6.78,0.23,12
20260630,8,常滑,11,4215,吉島 祥之,1,1,6.75,0.11,1
20260630,8,常滑,35,5303,土井 歩夢,2,2,6.69,0.11,1
20260630,8,常滑,29,4419,原 加央理,3,3,6.74,0.11,1
20260630,8,常滑,41,4405,南野 利騰,4,4,6.77,0.09,1
20260630,8,常滑,21,3224,栗山 繁洋,5,5,6.76,0.18,1
20260630,8,常滑,25,3680,森林 太,6,6,6.77,0.19,1
20260630,8,常滑,32,3869,井芹 大志,1,2,6.82,0.17,2
20260630,8,常滑,57,4122,安東 幸治,2,3,6.73,0.19,2
20260630,8,常滑,42,4034,西原 明生,3,4,6.73,0.12,2
20260630,8,常滑,43,5322,根岸 真優,5,6,6.8,0.16,2
20260630,8,常滑,39,4732,堀本 和也,4,1,6.72,0.12,2
20260630,8,常滑,19,5345,牧村 俊輝,6,5,6.75,0.13,2
20260630,8,常滑,12,4837,酒井 陽祐,1,2,6.74,0.2,3
20260630,8,常滑,53,3156,金子 良昭,2,6,6.74,0.24,3
20260630,8,常滑,45,4102,益田 啓司,3,3,6.76,0.17,3
20260630,8,常滑,58,5229,吉川 晴人,4,1,6.73,0.19,3
20260630,8,常滑,36,5340,樋江井 舞,5,5,6.78,0.17,3
20260630,8,常滑,24,5377,鳥居塚 嶺王,6,4,6.74,0.14,3
20260630,8,常滑,52,5291,三嶌 こころ,1,4,6.74,0.2,4
20260630,8,常滑,59,5026,安河内 健,2,3,6.71,0.16,4
20260630,8,常滑,16,3701,大西 隆洋,3,5,6.81,0.17,4
20260630,8,常滑,4,4163,山崎 裕司,4,1,6.72,0.18,4
20260630,8,常滑,38,5436,市川 瑚幸,6,6,6.72,0.14,4
20260630,8,常滑,14,3959,坪井 康晴,5,2,6.66,0.1,4
20260630,8,常滑,6,4498,宮本 夏樹,1,2,6.69,0.1,5
20260630,8,常滑,40,4546,浜田 亜理沙,2,1,6.71,0.12,5
20260630,8,常滑,10,4731,間野 兼礼,3,3,6.75,0.12,5
20260630,8,常滑,49,3965,北中 元樹,4,6,6.79,0.25,5
20260630,8,常滑,13,4156,浜野 孝志,5,4,6.78,0.24,5
20260630,8,常滑,55,5022,伊藤 尚汰,6,5,6.77,0.22,5
20260630,8,常滑,57,4122,安東 幸治,1,1,6.74,0.16,6
20260630,8,常滑,15,4693,松下 誉士,2,3,6.78,0.19,6
20260630,8,常滑,25,3680,森林 太,3,6,6.79,0.13,6
20260630,8,常滑,37,5294,豊田 祥生,4,5,6.73,0.08,6
20260630,8,常滑,60,4391,松田 祐季,5,2,6.72,0.13,6
20260630,8,常滑,20,4752,西尾 亮輔,6,4,6.76,0.15,6
20260630,8,常滑,41,4405,南野 利騰,1,2,6.76,0.2,7
20260630,8,常滑,26,3908,重成 一人,2,1,6.8,0.11,7
20260630,8,常滑,24,5377,鳥居塚 嶺王,3,3,6.74,0.11,7
20260630,8,常滑,30,5055,眞鳥 章太,4,4,6.76,0.15,7
20260630,8,常滑,47,5380,野田 亜湖,5,6,6.73,0.22,7
20260630,8,常滑,42,4034,西原 明生,6,5,6.73,0.18,7
20260630,8,常滑,31,4876,梅木 敬太,2,3,6.71,0.15,8
20260630,8,常滑,39,4732,堀本 和也,1,1,6.72,0.07,8
20260630,8,常滑,9,5172,田村 慶,3,5,6.75,0.22,8
20260630,8,常滑,53,3156,金子 良昭,4,6,6.78,0.2,8
20260630,8,常滑,17,4261,岡 祐臣,5,2,6.73,0.16,8
20260630,8,常滑,21,3224,栗山 繁洋,6,4,6.82,0.18,8
20260630,8,常滑,36,5340,樋江井 舞,1,2,6.73,0.08,9
20260630,8,常滑,43,5322,根岸 真優,2,6,6.79,0.14,9
20260630,8,常滑,40,4546,浜田 亜理沙,3,1,6.79,0.07,9
20260630,8,常滑,51,4819,蜂須 瑞生,4,4,6.82,0.1,9
20260630,8,常滑,28,3175,渡辺 千草,5,3,6.76,0.11,9
20260630,8,常滑,38,5436,市川 瑚幸,6,5,6.76,0.12,9
20260630,8,常滑,60,4391,松田 祐季,1,1,6.7,0.13,10
20260630,8,常滑,7,4487,三原 司,2,6,6.7,0.13,10
20260630,8,常滑,4,4163,山崎 裕司,3,2,6.74,0.12,10
20260630,8,常滑,13,4156,浜野 孝志,4,5,6.79,0.22,10
20260630,8,常滑,35,5303,土井 歩夢,5,3,6.71,0.13,10
20260630,8,常滑,50,3873,別府 昌樹,6,4,6.78,0.2,10
20260630,8,常滑,45,4102,益田 啓司,1,4,6.73,0.26,11
20260630,8,常滑,3,5216,長谷川 晴哉,2,3,6.72,0.24,11
20260630,8,常滑,6,4498,宮本 夏樹,3,6,6.74,0.25,11
20260630,8,常滑,14,3959,坪井 康晴,4,2,6.63,0.2,11
20260630,8,常滑,30,5055,眞鳥 章太,6,5,6.72,0.22,11
20260630,8,常滑,29,4419,原 加央理,5,1,6.71,0.19,11
20260630,8,常滑,26,3908,重成 一人,1,1,6.75,0.15,12
20260630,8,常滑,32,3869,井芹 大志,2,6,6.82,0.2,12
20260630,8,常滑,17,4261,岡 祐臣,3,4,6.81,0.16,12
20260630,8,常滑,12,4837,酒井 陽祐,4,2,6.77,0.07,12
20260630,8,常滑,49,3965,北中 元樹,5,5,6.84,0.06,12
20260630,8,常滑,59,5026,安河内 健,6,3,6.71,0.08,12
20260630,10,三国,21,4469,土山 卓也,1,4,6.79,0.18,1
20260630,10,三国,49,3893,汐崎 正則,2,2,6.77,0.19,1
20260630,10,三国,43,4195,前川 守嗣,3,1,6.78,0.15,1
20260630,10,三国,66,4429,豊田 泰洋,4,3,6.83,0.22,1
20260630,10,三国,53,4186,小川 時光,5,5,6.73,0.24,1
20260630,10,三国,68,5463,出口 飛龍,6,6,6.78,0.3,1
20260630,10,三国,20,5050,木下 雄介,1,3,6.77,0.12,2
20260630,10,三国,58,4710,福田 宗平,2,5,6.85,0.07,2
20260630,10,三国,32,5199,垂水 悠,3,4,6.74,0.07,2
20260630,10,三国,42,4449,中嶋 達也,4,1,6.7,0.03,2
20260630,10,三国,33,5100,栗原 一馬,5,2,6.8,0.1,2
20260630,10,三国,16,5459,田中 きら,6,6,6.83,0.13,2
20260630,10,三国,64,3562,山下 和彦,1,1,6.77,0.05,3
20260630,10,三国,26,4325,新出 浩司,2,4,6.81,0.05,3
